Date,Open,High,Low,Close,Adj Close,Volume
8/27/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/28/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/29/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/30/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/3/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/4/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/5/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/6/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/9/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/10/2013,0.11325,0.11891,0.11325,0.11891,0.11891,62700
9/11/2013,0.11891,0.11891,0.11891,0.11891,0.11891,0
9/12/2013,0.11891,0.11891,0.11891,0.11891,0.11891,0
9/13/2013,0.11891,0.11891,0.11891,0.11891,0.11891,0
9/16/2013,0.11891,0.11891,0.11891,0.11891,0.11891,0
9/17/2013,0.11891,0.11891,0.11891,0.11891,0.11891,0
9/18/2013,0.11891,0.11891,0.11891,0.11891,0.11891,0
9/19/2013,0.11325,0.11325,0.11325,0.11325,0.11325,900
9/20/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/23/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/24/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/25/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/26/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/27/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
9/30/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/1/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/2/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/3/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/4/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/7/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/8/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/9/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/10/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/11/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/15/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/16/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/17/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/18/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/21/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/22/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/23/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/24/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/25/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
10/28/2013,0.12458,0.12458,0.12458,0.12458,0.12458,4400
10/29/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
10/30/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
10/31/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/1/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/4/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/5/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/6/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/7/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/8/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/11/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/12/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/13/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/14/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/15/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/18/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/19/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/20/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/21/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/22/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/25/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/26/2013,0.12458,0.12458,0.12458,0.12458,0.12458,0
11/27/2013,0.09626,0.09626,0.09626,0.09626,0.09626,900
11/28/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
11/29/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/2/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/3/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/4/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/5/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/6/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/9/2013,0.09626,0.09626,0.09626,0.09626,0.09626,4400
12/10/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/11/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/12/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/13/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/16/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/17/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/18/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/19/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/20/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/23/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/24/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/27/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/30/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
12/31/2013,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/2/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/3/2014,0.09626,0.09626,0.09626,0.09626,0.09626,900
1/6/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/7/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/8/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/9/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/10/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/13/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/14/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/15/2014,0.09626,0.09626,0.09626,0.09626,0.09626,1800
1/16/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/17/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/20/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/21/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/22/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/23/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/24/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/27/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/28/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/29/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/30/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
1/31/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/3/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/4/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/5/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/6/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/7/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/10/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/11/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/12/2014,0.09626,0.09626,0.09626,0.09626,0.09626,0
2/13/2014,0.09626,0.09626,0.07361,0.07361,0.07361,22100
2/14/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/18/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/19/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/20/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/21/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/24/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/25/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/26/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/27/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
2/28/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/3/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/4/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/5/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/6/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/7/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/10/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/11/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/12/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/13/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/14/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/17/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/18/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/19/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/20/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/21/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/24/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/25/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/26/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/27/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/28/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
3/31/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
4/1/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
4/2/2014,0.07361,0.07361,0.07361,0.07361,0.07361,0
4/3/2014,0.10193,0.10193,0.10193,0.10193,0.10193,6200
4/4/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/7/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/8/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/9/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/10/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/11/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/14/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/15/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/16/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/17/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/21/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/22/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/23/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/24/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/25/2014,0.10193,0.10193,0.10193,0.10193,0.10193,0
4/28/2014,0.11325,0.14723,0.11325,0.14723,0.14723,624700
4/29/2014,0.13024,0.13024,0.13024,0.13024,0.13024,4400
4/30/2014,0.13024,0.13024,0.13024,0.13024,0.13024,0
5/1/2014,0.13024,0.13024,0.13024,0.13024,0.13024,0
5/2/2014,0.13024,0.13024,0.13024,0.13024,0.13024,0
5/5/2014,0.13024,0.13024,0.13024,0.13024,0.13024,0
5/6/2014,0.13024,0.13024,0.13024,0.13024,0.13024,0
5/7/2014,0.13024,0.13024,0.13024,0.13024,0.13024,0
5/8/2014,0.13024,0.13024,0.13024,0.13024,0.13024,0
5/9/2014,0.13024,0.13024,0.13024,0.13024,0.13024,0
5/12/2014,0.1812,0.1812,0.1812,0.1812,0.1812,22100
5/13/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/14/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/15/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/16/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/20/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/21/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/22/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/23/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/26/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/27/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/28/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/29/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
5/30/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/2/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/3/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/4/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/5/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/6/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/9/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/10/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/11/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/12/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/13/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/16/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/17/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/18/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/19/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/20/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/23/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/24/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/25/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/26/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/27/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
6/30/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/2/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/3/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/4/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/7/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/8/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/9/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/10/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/11/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/14/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/15/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/16/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/17/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/18/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/21/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/22/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/23/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/24/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/25/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/28/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/29/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/30/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
7/31/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/1/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/5/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/6/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/7/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/8/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/11/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/12/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/13/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/14/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/15/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/18/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/19/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/20/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/21/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/22/2014,0.1812,0.1812,0.1812,0.1812,0.1812,0
8/25/2014,2.4,2.4,1.85,1.97,1.97,314700
8/26/2014,1.99,2.1,1.82,2,2,193000
8/27/2014,2.1,2.34,2.07,2.22,2.22,296600
8/28/2014,2.29,2.34,2.22,2.27,2.27,191600
8/29/2014,2.32,2.32,2.16,2.25,2.25,227300
9/2/2014,2.25,2.28,2.11,2.15,2.15,105900
9/3/2014,2.2,2.2,2.1,2.1,2.1,97700
9/4/2014,2.18,2.18,1.95,2.06,2.06,222600
9/5/2014,2.04,2.06,1.9,2.01,2.01,103100
9/8/2014,2.01,2.01,1.85,1.9,1.9,66400
9/9/2014,1.92,1.92,1.61,1.61,1.61,195000
9/10/2014,1.65,1.88,1.62,1.8,1.8,137800
9/11/2014,1.83,1.83,1.67,1.74,1.74,70800
9/12/2014,1.82,1.85,1.76,1.76,1.76,24900
9/15/2014,1.8,1.82,1.78,1.78,1.78,26700
9/16/2014,1.8,1.84,1.75,1.83,1.83,35600
9/17/2014,1.81,1.83,1.73,1.77,1.77,28300
9/18/2014,1.75,1.77,1.73,1.74,1.74,47400
9/19/2014,1.74,1.75,1.67,1.7,1.7,33300
9/22/2014,1.72,1.72,1.61,1.62,1.62,40200
9/23/2014,1.63,1.63,1.36,1.5,1.5,86400
9/24/2014,1.54,1.54,1.38,1.45,1.45,30300
9/25/2014,1.6,1.6,1.44,1.54,1.54,10800
9/26/2014,1.54,1.63,1.52,1.62,1.62,32200
9/29/2014,1.59,1.59,1.5,1.57,1.57,24500
9/30/2014,1.58,1.59,1.51,1.56,1.56,26900
10/1/2014,1.56,1.56,1.44,1.5,1.5,15600
10/2/2014,1.53,1.53,1.31,1.44,1.44,82200
10/3/2014,1.49,1.5,1.45,1.49,1.49,18600
10/6/2014,1.49,1.57,1.45,1.57,1.57,19100
10/7/2014,1.57,1.6,1.51,1.58,1.58,33900
10/8/2014,1.57,1.57,1.4,1.5,1.5,25100
10/9/2014,1.47,1.5,1.4,1.45,1.45,5100
10/10/2014,1.35,1.47,1.35,1.4,1.4,16800
10/14/2014,1.44,1.44,1.36,1.36,1.36,17500
10/15/2014,1.4,1.4,1.06,1.37,1.37,35000
10/16/2014,1.22,1.35,1.18,1.35,1.35,14400
10/17/2014,1.27,1.35,1.25,1.28,1.28,5800
10/20/2014,1.35,1.35,1.2,1.2,1.2,54700
10/21/2014,1.3,1.3,1.29,1.3,1.3,10000
10/22/2014,1.3,1.3,1.2,1.28,1.28,21400
10/23/2014,1.25,1.27,1.07,1.19,1.19,40600
10/24/2014,1.16,1.25,1.14,1.15,1.15,10600
10/27/2014,1.23,1.23,1.11,1.19,1.19,16700
10/28/2014,1.2,1.24,1.11,1.11,1.11,11400
10/29/2014,1.2,1.2,1.16,1.16,1.16,6700
10/30/2014,1.13,1.22,1.12,1.16,1.16,11500
10/31/2014,1.2,1.2,1.08,1.08,1.08,39800
11/3/2014,1.18,1.2,1.12,1.16,1.16,40400
11/4/2014,1.15,1.18,1.12,1.12,1.12,231400
11/5/2014,1.15,1.3,1.08,1.3,1.3,235600
11/6/2014,1.25,1.45,1.08,1.2,1.2,464600
11/7/2014,1.22,1.22,1.04,1.15,1.15,205100
11/10/2014,1.2,1.21,1.16,1.19,1.19,82600
11/11/2014,1.18,1.18,1.1,1.17,1.17,24400
11/12/2014,1.14,1.2,1.13,1.16,1.16,62700
11/13/2014,1.2,1.2,1.06,1.1,1.1,70500
11/14/2014,1.15,1.15,1.04,1.05,1.05,125000
11/17/2014,1.11,1.12,1.08,1.09,1.09,71600
11/18/2014,1.11,1.11,1.09,1.09,1.09,29100
11/19/2014,1.11,1.12,1.1,1.11,1.11,55700
11/20/2014,1.11,1.11,1.06,1.06,1.06,15700
11/21/2014,1.1,1.11,1.06,1.09,1.09,16800
11/24/2014,1.11,1.15,1.1,1.15,1.15,115900
11/25/2014,1.16,1.16,1.15,1.16,1.16,31200
11/26/2014,1.15,1.15,1.08,1.08,1.08,25300
11/27/2014,1.09,1.15,1.08,1.12,1.12,43800
11/28/2014,1.12,1.12,1.1,1.11,1.11,28600
12/1/2014,1.13,1.13,0.97,0.97,0.97,148500
12/2/2014,0.99,1.02,0.92,0.96,0.96,72200
12/3/2014,0.96,0.96,0.87,0.94,0.94,73300
12/4/2014,0.95,0.96,0.95,0.95,0.95,14600
12/5/2014,0.91,0.91,0.82,0.85,0.85,209400
12/8/2014,0.85,0.85,0.76,0.82,0.82,69100
12/9/2014,0.83,0.83,0.76,0.82,0.82,11200
12/10/2014,0.81,0.81,0.76,0.81,0.81,36200
12/11/2014,0.82,0.83,0.79,0.83,0.83,10200
12/12/2014,0.83,0.83,0.76,0.81,0.81,59800
12/15/2014,0.81,0.81,0.77,0.79,0.79,12600
12/16/2014,0.8,0.8,0.68,0.72,0.72,117300
12/17/2014,0.72,0.75,0.67,0.73,0.73,69100
12/18/2014,0.72,0.75,0.68,0.7,0.7,73400
12/19/2014,0.72,0.73,0.7,0.71,0.71,64300
12/22/2014,0.71,0.71,0.68,0.68,0.68,110300
12/23/2014,0.68,0.68,0.64,0.65,0.65,186400
12/24/2014,0.67,0.72,0.63,0.68,0.68,281100
12/29/2014,0.7,0.7,0.65,0.65,0.65,142700
12/30/2014,0.67,0.67,0.63,0.64,0.64,171700
12/31/2014,0.64,0.67,0.63,0.63,0.63,58800
1/2/2015,0.67,0.67,0.55,0.65,0.65,132000
1/5/2015,0.65,0.65,0.57,0.58,0.58,102400
1/6/2015,0.61,0.61,0.55,0.57,0.57,80100
1/7/2015,0.57,0.59,0.55,0.55,0.55,75200
1/8/2015,0.58,0.58,0.55,0.58,0.58,72900
1/9/2015,0.58,0.58,0.57,0.58,0.58,71600
1/12/2015,0.58,0.6,0.54,0.54,0.54,98300
1/13/2015,0.54,0.56,0.5,0.5,0.5,90300
1/14/2015,0.5,0.51,0.475,0.48,0.48,86600
1/15/2015,0.48,0.5,0.45,0.48,0.48,122800
1/16/2015,0.45,0.48,0.45,0.48,0.48,35500
1/19/2015,0.45,0.46,0.435,0.45,0.45,45800
1/20/2015,0.42,0.51,0.39,0.495,0.495,297800
1/21/2015,0.48,0.52,0.48,0.48,0.48,55300
1/22/2015,0.5,0.5,0.46,0.485,0.485,153700
1/23/2015,0.48,0.49,0.455,0.49,0.49,59800
1/26/2015,0.49,0.51,0.46,0.51,0.51,227300
1/27/2015,0.51,0.51,0.46,0.51,0.51,42400
1/28/2015,0.51,0.66,0.51,0.64,0.64,177500
1/29/2015,0.65,0.66,0.58,0.6,0.6,77300
1/30/2015,0.6,0.63,0.58,0.58,0.58,36500
2/2/2015,0.61,0.62,0.58,0.61,0.61,74500
2/3/2015,0.62,0.63,0.58,0.6,0.6,37000
2/4/2015,0.59,0.62,0.58,0.6,0.6,17600
2/5/2015,0.58,0.58,0.51,0.56,0.56,71400
2/6/2015,0.54,0.55,0.53,0.55,0.55,9900
2/9/2015,0.54,0.58,0.54,0.58,0.58,87300
2/10/2015,0.58,0.58,0.51,0.53,0.53,32000
2/11/2015,0.53,0.57,0.48,0.5,0.5,153300
2/12/2015,0.52,0.53,0.48,0.49,0.49,59300
2/13/2015,0.5,0.54,0.48,0.54,0.54,55800
2/17/2015,0.52,0.52,0.48,0.48,0.48,83000
2/18/2015,0.5,0.5,0.465,0.5,0.5,77700
2/19/2015,0.48,0.5,0.48,0.5,0.5,261800
2/20/2015,0.5,0.5,0.48,0.49,0.49,171800
2/23/2015,0.52,0.55,0.5,0.55,0.55,110600
2/24/2015,0.51,0.53,0.5,0.51,0.51,77800
2/25/2015,0.52,0.53,0.5,0.52,0.52,110900
2/26/2015,0.52,0.52,0.49,0.51,0.51,53400
2/27/2015,0.51,0.52,0.51,0.52,0.52,20000
3/2/2015,0.52,0.52,0.495,0.495,0.495,49600
3/3/2015,0.51,0.51,0.5,0.5,0.5,92400
3/4/2015,0.52,0.52,0.49,0.51,0.51,55300
3/5/2015,0.5,0.5,0.48,0.49,0.49,66700
3/6/2015,0.5,0.5,0.49,0.49,0.49,5500
3/9/2015,0.5,0.5,0.47,0.48,0.48,99100
3/10/2015,0.48,0.48,0.46,0.465,0.465,120500
3/11/2015,0.465,0.48,0.46,0.475,0.475,86700
3/12/2015,0.47,0.49,0.44,0.48,0.48,59600
3/13/2015,0.44,0.465,0.44,0.45,0.45,150300
3/16/2015,0.46,0.46,0.45,0.46,0.46,139400
3/17/2015,0.46,0.46,0.43,0.43,0.43,136100
3/18/2015,0.415,0.45,0.415,0.45,0.45,111600
3/19/2015,0.45,0.455,0.42,0.42,0.42,48500
3/20/2015,0.42,0.43,0.395,0.41,0.41,270200
3/23/2015,0.41,0.435,0.41,0.41,0.41,26400
3/24/2015,0.43,0.485,0.42,0.465,0.465,37400
3/25/2015,0.465,0.5,0.465,0.5,0.5,84300
3/26/2015,0.495,0.54,0.47,0.47,0.47,85400
3/27/2015,0.5,0.51,0.48,0.51,0.51,80000
3/30/2015,0.53,0.55,0.52,0.55,0.55,58900
3/31/2015,0.55,0.55,0.52,0.54,0.54,64200
4/1/2015,0.55,0.58,0.55,0.58,0.58,75800
4/2/2015,0.6,0.63,0.57,0.63,0.63,202400
4/6/2015,0.62,0.63,0.6,0.6,0.6,107600
4/7/2015,0.62,0.62,0.56,0.56,0.56,196600
4/8/2015,0.57,0.58,0.55,0.55,0.55,55300
4/9/2015,0.55,0.58,0.54,0.58,0.58,52700
4/10/2015,0.56,0.57,0.55,0.57,0.57,22100
4/13/2015,0.57,0.58,0.55,0.55,0.55,53200
4/14/2015,0.57,0.58,0.54,0.58,0.58,113300
4/15/2015,0.58,0.58,0.55,0.55,0.55,71700
4/16/2015,0.56,0.58,0.55,0.58,0.58,25800
4/17/2015,0.55,0.58,0.55,0.57,0.57,44700
4/20/2015,0.58,0.58,0.57,0.57,0.57,65700
4/21/2015,0.58,0.58,0.55,0.58,0.58,33200
4/22/2015,0.58,0.58,0.55,0.57,0.57,26200
4/23/2015,0.56,0.57,0.55,0.55,0.55,72700
4/24/2015,0.57,0.57,0.53,0.54,0.54,78400
4/27/2015,0.54,0.55,0.52,0.53,0.53,34800
4/28/2015,0.55,0.55,0.51,0.51,0.51,84100
4/29/2015,0.53,0.53,0.5,0.51,0.51,61700
4/30/2015,0.52,0.53,0.5,0.5,0.5,86000
5/1/2015,0.53,0.53,0.51,0.51,0.51,12700
5/4/2015,0.52,0.53,0.5,0.53,0.53,40300
5/5/2015,0.52,0.52,0.495,0.5,0.5,114400
5/6/2015,0.485,0.54,0.485,0.54,0.54,313300
5/7/2015,0.53,0.53,0.51,0.52,0.52,32800
5/8/2015,0.52,0.52,0.49,0.5,0.5,98500
5/11/2015,0.5,0.5,0.49,0.5,0.5,9000
5/12/2015,0.5,0.5,0.48,0.48,0.48,58200
5/13/2015,0.48,0.5,0.48,0.5,0.5,28800
5/14/2015,0.48,0.48,0.46,0.47,0.47,51200
5/15/2015,0.475,0.475,0.465,0.475,0.475,10900
